Datetime,Dry Bulb Temperature,Relative Humidity,Wind Direction,Wind Speed
2020-11-16 17:00:00,28.1,73,119,2.5
2020-11-16 18:00:00,27.5,76,172,0.6
2020-11-16 19:00:00,25.7,82,149,0.6
2020-11-16 20:00:00,25.1,87,353,0.6
2020-11-16 21:00:00,24.7,90,237,2.9
2020-11-16 22:00:00,23.0,85,169,4.1
2020-11-16 23:00:00,22.0,91,126,3.2
2020-11-17 00:00:00,21.7,95,77,3.1
2020-11-17 01:00:00,21.7,96,46,1.6
2020-11-17 02:00:00,21.2,98,304,1.3
2020-11-17 03:00:00,21.2,97,38,0.7
2020-11-17 04:00:00,21.1,97,50,0.6
2020-11-17 05:00:00,21.0,96,222,0.5
2020-11-17 06:00:00,21.2,98,54,0.5
2020-11-17 07:00:00,21.7,98,315,0.3
2020-11-17 08:00:00,22.2,98,67,0.9
2020-11-17 09:00:00,23.0,96,23,1.7
2020-11-17 10:00:00,25.2,88,16,1.7
2020-11-17 11:00:00,27.2,75,130,0.9
2020-11-17 12:00:00,29.5,64,39,1.0
2020-11-17 13:00:00,31.0,59,287,1.3
2020-11-17 14:00:00,30.5,65,107,2.6
2020-11-17 15:00:00,28.8,69,108,3.0
2020-11-17 16:00:00,27.1,73,112,3.4
2020-11-17 17:00:00,25.4,77,113,3.8
2020-11-17 18:00:00,23.7,82,106,4.2
2020-11-17 19:00:00,23.6,87,94,3.9
2020-11-17 20:00:00,24.0,89,92,2.8
2020-11-17 21:00:00,24.0,89,100,2.5
2020-11-17 22:00:00,24.1,90,111,1.8
2020-11-17 23:00:00,23.7,89,195,1.9
2020-11-18 00:00:00,20.5,96,266,0.9
2020-11-18 01:00:00,21.5,97,344,0.5
2020-11-18 02:00:00,21.2,98,331,0.7
2020-11-18 03:00:00,21.5,97,271,0.9
2020-11-18 04:00:00,22.0,97,192,1.6
2020-11-18 05:00:00,21.7,96,220,1.1
2020-11-18 06:00:00,22.1,96,252,0.6
2020-11-18 07:00:00,22.2,98,229,1.1
2020-11-18 08:00:00,22.0,94,198,2.7
2020-11-18 09:00:00,22.1,96,205,2.2
2020-11-18 10:00:00,22.2,92,185,2.2
2020-11-18 11:00:00,23.5,85,178,1.8
2020-11-18 12:00:00,23.1,85,158,1.2
2020-11-18 13:00:00,22.5,86,153,1.9
2020-11-18 14:00:00,22.1,85,157,2.6
2020-11-18 15:00:00,23.0,80,154,2.2
2020-11-18 16:00:00,23.2,76,156,2.3
2020-11-18 17:00:00,23.0,75,98,1.2
2020-11-18 18:00:00,22.5,77,43,0.9
2020-11-18 19:00:00,22.5,76,109,2.3
2020-11-18 20:00:00,22.5,74,113,2.1
2020-11-18 21:00:00,22.5,72,109,2.2
2020-11-18 22:00:00,22.5,71,100,2.5
2020-11-18 23:00:00,22.5,70,96,1.4
2020-11-19 00:00:00,22.5,71,63,1.0
2020-11-19 01:00:00,22.1,71,95,1.8
2020-11-19 02:00:00,22.2,68,162,1.3
2020-11-19 03:00:00,19.6,90,44,0.7
2020-11-19 04:00:00,19.5,92,10,0.2
2020-11-19 05:00:00,19.1,95,82,0.4
2020-11-19 06:00:00,19.5,96,114,0.4
2020-11-19 07:00:00,19.6,97,149,0.6
2020-11-19 08:00:00,20.0,76,143,0.3
2020-11-19 09:00:00,20.4,73,113,0.3
2020-11-19 10:00:00,21.1,74,120,0.4
2020-11-19 11:00:00,22.1,90,119,0.4
2020-11-19 12:00:00,21.2,90,128,1.3
2020-11-19 13:00:00,20.7,89,146,2.0
2020-11-19 14:00:00,20.4,89,146,2.4
2020-11-19 15:00:00,21.3,85,137,1.9
2020-11-19 16:00:00,21.6,93,97,2.2
2020-11-19 17:00:00,20.1,91,90,0.6
2020-11-19 18:00:00,19.6,93,94,1.8
2020-11-19 19:00:00,19.5,93,91,1.3
2020-11-19 20:00:00,19.2,96,82,1.3
2020-11-19 21:00:00,19.0,96,173,0.4
2020-11-19 22:00:00,19.0,97,82,0.7
2020-11-19 23:00:00,18.7,98,32,0.6
2020-11-20 00:00:00,18.7,98,121,1.7
2020-11-20 01:00:00,18.7,98,332,0.3
2020-11-20 02:00:00,18.7,99,27,0.4
2020-11-20 03:00:00,19.0,97,182,0.6
2020-11-20 04:00:00,19.0,98,218,0.7
2020-11-20 05:00:00,19.1,99,294,0.4
2020-11-20 06:00:00,19.2,99,207,0.7
2020-11-20 07:00:00,19.5,98,220,0.7
2020-11-20 08:00:00,19.5,98,243,1.9
2020-11-20 09:00:00,20.0,98,216,1.9
2020-11-20 10:00:00,21.2,98,227,1.6
2020-11-20 11:00:00,21.6,93,227,1.6
2020-11-20 12:00:00,20.0,95,174,3.4
2020-11-20 13:00:00,19.5,92,117,3.5
2020-11-20 14:00:00,19.0,93,105,3.2
2020-11-20 15:00:00,19.7,89,114,2.0
2020-11-20 16:00:00,20.0,86,104,2.2
2020-11-20 17:00:00,20.6,80,166,1.8
2020-11-20 18:00:00,20.5,81,79,1.0
2020-11-20 19:00:00,19.5,88,76,0.6
2020-11-20 20:00:00,19.1,91,300,0.7
2020-11-20 21:00:00,18.7,95,342,0.5
2020-11-20 22:00:00,18.5,96,200,0.6
2020-11-20 23:00:00,18.5,98,102,1.0
2020-11-21 00:00:00,18.5,97,35,0.4
2020-11-21 01:00:00,18.0,98,290,0.8
2020-11-21 02:00:00,18.0,98,117,0.6
2020-11-21 03:00:00,18.2,98,16,0.4
2020-11-21 04:00:00,18.0,98,284,0.5
2020-11-21 05:00:00,18.1,98,20,0.4
2020-11-21 06:00:00,18.0,98,147,0.4
2020-11-21 07:00:00,18.1,99,182,0.8
2020-11-21 08:00:00,19.2,97,112,1.4
2020-11-21 09:00:00,20.5,90,270,1.8
2020-11-21 10:00:00,21.1,85,307,0.7
2020-11-21 11:00:00,21.5,66,119,2.0
2020-11-21 12:00:00,23.5,80,140,2.3
2020-11-21 13:00:00,24.7,79,157,2.3
2020-11-21 14:00:00,24.7,57,146,2.8
2020-11-21 15:00:00,24.5,68,137,2.6
2020-11-21 16:00:00,22.7,69,151,2.5
2020-11-21 17:00:00,22.5,72,118,3.5
2020-11-21 18:00:00,21.5,76,113,1.6
2020-11-21 19:00:00,20.2,84,312,0.4
2020-11-21 20:00:00,18.6,90,70,0.4
2020-11-21 21:00:00,18.5,92,356,0.3
2020-11-21 22:00:00,18.7,95,350,0.4
2020-11-21 23:00:00,19.0,96,342,0.4
2020-11-22 00:00:00,19.0,95,222,1.4
2020-11-22 01:00:00,18.7,97,266,0.4
2020-11-22 02:00:00,18.2,98,76,0.3
2020-11-22 03:00:00,17.1,98,27,0.4
2020-11-22 04:00:00,16.5,98,42,0.8
2020-11-22 05:00:00,16.2,99,61,0.4
2020-11-22 06:00:00,17.5,98,82,0.4
2020-11-22 07:00:00,18.1,99,259,0.6
2020-11-22 08:00:00,19.0,98,253,0.8
2020-11-22 09:00:00,21.7,92,344,0.6
2020-11-22 10:00:00,22.7,79,359,0.8
2020-11-22 11:00:00,25.1,61,103,2.5
2020-11-22 12:00:00,25.6,59,101,2.5
2020-11-22 13:00:00,25.7,59,129,2.2
2020-11-22 14:00:00,26.0,60,132,3.0
2020-11-22 15:00:00,21.6,62,117,3.1
2020-11-22 16:00:00,21.5,62,124,2.8
2020-11-22 17:00:00,21.5,66,110,3.1
2020-11-22 18:00:00,21.7,67,102,2.6
2020-11-22 19:00:00,21.2,73,72,1.3
2020-11-22 20:00:00,20.0,82,35,0.5
2020-11-22 21:00:00,19.1,87,61,0.9
2020-11-22 22:00:00,19.0,85,46,0.5
2020-11-22 23:00:00,18.0,90,91,0.6
2020-11-23 00:00:00,17.2,92,106,0.4
2020-11-23 01:00:00,16.7,75,288,0.2
2020-11-23 02:00:00,16.2,96,91,0.4
2020-11-23 03:00:00,15.7,97,227,0.2
2020-11-23 04:00:00,15.5,97,66,0.2
2020-11-23 05:00:00,20.1,98,79,0.1
2020-11-23 06:00:00,16.0,98,272,0.2
2020-11-23 07:00:00,19.0,92,201,0.5
2020-11-23 08:00:00,21.2,84,191,0.5
2020-11-23 09:00:00,23.2,76,133,0.8
2020-11-23 10:00:00,25.5,62,116,2.4
2020-11-23 11:00:00,26.2,63,125,2.3
2020-11-23 12:00:00,26.5,62,116,2.5
2020-11-23 13:00:00,26.2,61,102,3.6
2020-11-23 14:00:00,26.0,61,108,3.5
2020-11-23 15:00:00,25.7,64,107,4.0
2020-11-23 16:00:00,25.2,64,101,3.7
2020-11-23 17:00:00,24.6,65,92,2.5
2020-11-23 18:00:00,23.2,70,73,2.2
2020-11-23 19:00:00,22.0,75,75,1.1
2020-11-23 20:00:00,20.6,83,49,0.6
2020-11-23 21:00:00,19.7,87,105,0.4
2020-11-23 22:00:00,19.6,88,102,1.6
2020-11-23 23:00:00,19.1,90,98,1.1
2020-11-24 00:00:00,18.5,92,85,0.6
2020-11-24 01:00:00,18.1,93,44,0.4
2020-11-24 02:00:00,17.7,96,16,0.1
2020-11-24 03:00:00,17.2,96,50,0.3
2020-11-24 04:00:00,17.0,97,252,0.3
2020-11-24 05:00:00,16.5,97,271,0.5
2020-11-24 06:00:00,17.0,97,266,0.7
2020-11-24 07:00:00,18.7,75,254,1.0
2020-11-24 08:00:00,23.1,84,65,1.3
2020-11-24 09:00:00,25.0,71,83,2.8
2020-11-24 10:00:00,26.7,62,86,3.4
2020-11-24 11:00:00,27.0,58,99,4.3
2020-11-24 12:00:00,27.7,54,80,3.4
2020-11-24 13:00:00,27.6,54,82,4.1
2020-11-24 14:00:00,28.0,55,90,3.4
2020-11-24 15:00:00,27.5,59,90,3.5
2020-11-24 16:00:00,26.5,63,90,3.5
2020-11-24 17:00:00,25.7,68,83,2.9
2020-11-24 18:00:00,24.0,74,89,1.9
2020-11-24 19:00:00,23.0,77,81,2.2
2020-11-24 20:00:00,22.6,77,88,2.1
2020-11-24 21:00:00,22.5,77,82,2.5
2020-11-24 22:00:00,22.5,78,83,2.6
2020-11-24 23:00:00,22.6,77,86,3.4
2020-11-25 00:00:00,22.7,78,92,4.3
2020-11-25 01:00:00,22.2,78,86,3.8
2020-11-25 02:00:00,22.5,76,86,3.6
2020-11-25 03:00:00,22.0,79,90,3.1
2020-11-25 04:00:00,22.2,78,79,2.5
2020-11-25 05:00:00,21.7,80,87,2.4
2020-11-25 06:00:00,22.2,81,92,2.4
2020-11-25 07:00:00,23.7,77,91,3.1
2020-11-25 08:00:00,25.0,72,89,4.0
2020-11-25 09:00:00,25.2,72,100,3.1
2020-11-25 10:00:00,25.5,73,97,3.6
2020-11-25 11:00:00,26.0,70,98,3.7
2020-11-25 12:00:00,25.0,75,106,3.0
2020-11-25 13:00:00,25.7,72,82,3.7
2020-11-25 14:00:00,26.0,73,86,3.7
2020-11-25 15:00:00,26.5,71,91,4.1
2020-11-25 16:00:00,26.2,72,100,4.3
2020-11-25 17:00:00,25.5,73,92,4.8
2020-11-25 18:00:00,24.7,77,88,2.5
2020-11-25 19:00:00,23.6,82,70,1.5
2020-11-25 20:00:00,23.5,82,85,2.1
2020-11-25 21:00:00,23.7,82,69,2.0
2020-11-25 22:00:00,23.7,82,81,1.1
2020-11-25 23:00:00,23.7,82,77,2.8
2020-11-26 00:00:00,23.5,83,87,2.1
2020-11-26 01:00:00,23.5,84,93,2.2
2020-11-26 02:00:00,23.2,85,86,2.0
2020-11-26 03:00:00,23.0,87,6,0.7
2020-11-26 04:00:00,21.7,91,29,0.6
2020-11-26 05:00:00,20.7,93,254,0.9
2020-11-26 06:00:00,21.0,95,155,0.7
2020-11-26 07:00:00,23.2,90,234,0.8
2020-11-26 08:00:00,24.7,83,30,0.6
2020-11-26 09:00:00,26.2,75,344,0.8
2020-11-26 10:00:00,26.0,65,254,1.7
2020-11-26 11:00:00,26.5,68,128,2.5
2020-11-26 12:00:00,25.5,65,111,3.2
2020-11-26 13:00:00,25.5,67,122,3.4
2020-11-26 14:00:00,27.2,66,120,3.2
2020-11-26 15:00:00,27.2,70,86,4.9
2020-11-26 16:00:00,27.5,68,96,4.1
2020-11-26 17:00:00,27.1,66,116,3.0
2020-11-26 18:00:00,25.2,77,109,3.2
2020-11-26 19:00:00,24.1,82,93,1.7
2020-11-26 20:00:00,23.5,87,104,1.2
2020-11-26 21:00:00,22.2,91,307,0.3
2020-11-26 22:00:00,21.5,92,140,0.6
2020-11-26 23:00:00,20.7,96,44,0.8
2020-11-27 00:00:00,20.5,96,13,0.4
2020-11-27 01:00:00,19.5,97,75,0.5
2020-11-27 02:00:00,19.0,98,115,0.4
2020-11-27 03:00:00,18.5,98,69,0.4
2020-11-27 04:00:00,18.7,99,86,0.8
2020-11-27 05:00:00,19.0,98,152,0.6
2020-11-27 06:00:00,19.2,99,258,0.4
2020-11-27 07:00:00,21.5,98,329,0.6
2020-11-27 08:00:00,23.0,96,304,0.7
2020-11-27 09:00:00,24.7,85,230,1.0
2020-11-27 10:00:00,27.2,68,151,1.0
2020-11-27 11:00:00,31.2,53,286,1.9
2020-11-27 12:00:00,33.7,63,300,1.9
2020-11-27 13:00:00,35.1,64,275,2.3
2020-11-27 14:00:00,32.0,67,86,1.1
2020-11-27 15:00:00,31.0,62,106,2.7
2020-11-27 16:00:00,30.7,57,106,3.9
2020-11-27 17:00:00,30.1,84,115,3.3
2020-11-27 18:00:00,29.0,84,111,2.5
2020-11-27 19:00:00,28.2,86,140,1.6
2020-11-27 20:00:00,26.5,69,252,1.3
2020-11-27 21:00:00,25.1,76,62,1.1
2020-11-27 22:00:00,23.7,83,245,1.0
2020-11-27 23:00:00,23.2,88,7,0.9
2020-11-28 00:00:00,22.7,90,86,0.5
2020-11-28 01:00:00,23.2,93,246,1.3
2020-11-28 02:00:00,25.0,91,152,3.0
2020-11-28 03:00:00,24.7,91,144,2.8
2020-11-28 04:00:00,24.7,90,177,1.7
2020-11-28 05:00:00,24.7,89,179,1.8
2020-11-28 06:00:00,24.7,89,148,1.4
2020-11-28 07:00:00,25.1,88,130,2.1
2020-11-28 08:00:00,24.6,88,195,2.4
2020-11-28 09:00:00,25.7,86,200,1.7
2020-11-28 10:00:00,26.7,81,170,1.9
2020-11-28 11:00:00,27.5,76,178,2.3
2020-11-28 12:00:00,28.0,70,109,2.5
2020-11-28 13:00:00,28.2,70,120,2.9
2020-11-28 14:00:00,28.2,70,133,3.4
2020-11-28 15:00:00,28.1,74,131,3.8
2020-11-28 16:00:00,27.1,76,141,3.8
2020-11-28 17:00:00,26.5,80,141,3.1
2020-11-28 18:00:00,25.7,84,102,3.1
2020-11-28 19:00:00,25.0,86,109,2.9
2020-11-28 20:00:00,24.6,87,104,0.7
2020-11-28 21:00:00,24.5,88,102,1.9
2020-11-28 22:00:00,24.5,88,100,1.4
2020-11-28 23:00:00,24.1,89,98,1.2
2020-11-29 00:00:00,24.0,89,103,2.0
2020-11-29 01:00:00,23.5,90,94,0.7
2020-11-29 02:00:00,22.5,92,352,0.4
2020-11-29 03:00:00,21.7,96,42,0.2
2020-11-29 04:00:00,21.2,97,29,0.4
2020-11-29 05:00:00,21.2,97,161,0.3
2020-11-29 06:00:00,21.2,98,232,0.3
2020-11-29 07:00:00,23.2,98,351,0.5
2020-11-29 08:00:00,24.7,87,285,0.8
2020-11-29 09:00:00,26.1,75,101,0.9
2020-11-29 10:00:00,26.5,73,171,2.3
2020-11-29 11:00:00,27.0,76,109,3.0
2020-11-29 12:00:00,28.2,69,99,3.4
2020-11-29 13:00:00,27.7,68,104,3.0
